"","x"
"1273","DNAAF3"
"1274","snoU13.408"
"1275","CTD-2587H24.4"
"1276","CTD-2587H24.5"
"1277","SYT5"
"1278","TMEM86B"
"1279","AC010327.2"
"1280","PPP6R1"
"1281","HSPBP1"
"1282","BRSK1"
"1283","SUV420H2"
"1284","AC020922.1"
"1285","COX6B2"
"1286","RPL28"
"1287","TMEM238"
"1288","UBE2S"
"1289","ISOC2"
"1290","SHISA7"
"1291","ZNF628"
"1292","CTD-2537I9.16"
"1293","NAT14"
"1294","SSC5D"
"1295","ZNF524"
"1296","FIZ1"
"1297","SH3YL1"
"1298","ACP1"
"1299","ADI1"
"1300","AC142528.1"
"1301","RPS7"
"1302","RSAD2"
"1303","CMPK2"
"1304","RNF144A"
"1305","RNF144A-AS1"
"1306","ID2"
"1307","AC011747.7"
"1308","ASAP2"
"1309","ADAM17"
"1310","RP11-214N9.1"
"1311","YWHAQ"
"1312","RRM2"
"1313","SNORA80B"
"1314","ODC1"
"1315","RP11-320M2.1"
"1316","PDIA6"
"1317","RNU7-176P"
"1318","E2F6"
"1319","AC099344.1"
"1320","LPIN1"
"1321","AC012456.4"
"1322","SNORD18.2"
"1323","RNU6-843P"
"1324","AC008278.2"
"1325","OSR1"
"1326","SF3B14"
"1327","FAM228B"
"1328","ITSN2"
"1329","NCOA1"
"1330","AC074091.13"
"1331","MRPL33"
"1332","BRE"
"1333","RBKS"
"1334","RP11-674I16.1"
"1335","BIRC6"
"1336","MIR558"
"1337","EML4"
"1338","AC083949.1"
"1339","ZFP36L2"
"1340","AC010883.5"
"1341","RNU6-958P"
"1342","PRKCE"
"1343","AC017006.2"
"1344","REL"
"1345","AC010733.4"
"1346","USP34"
"1347","RP11-355B11.2"
"1348","AC107081.5"
"1349","PNO1"
"1350","WDR92"
"1351","APLF"
"1352","FBXO48"
"1353","AC097495.2"
"1354","ANXA4"
"1355","GMCL1"
"1356","SNRNP27"
"1357","MXD1"
"1358","snoU13.84"
"1359","PCBP1-AS1"
"1360","snoU13.375"
"1361","ASPRV1"
"1362","STAMBP"
"1363","BOLA3"
"1364","BOLA3-AS1"
"1365","MTHFD2"
"1366","MRPL19"
"1367","CAPG"
"1368","SH2D6"
"1369","MAT2A"
"1370","GGCX"
"1371","VAMP8"
"1372","USP39"
"1373","TMEM150A"
"1374","C2orf68"
"1375","SFTPB"
"1376","RNU1-38P"
"1377","AC105053.3"
"1378","AC105053.4"
"1379","POLR1A"
"1380","PTCD3"
"1381","SNORD94"
"1382","KDM3A"
"1383","CHMP3"
"1384","RNU6-640P"
"1385","KRCC1"
"1386","FABP1"
"1387","THNSL2"
"1388","RNU6-1007P"
"1389","AC104134.2"
"1390","EIF2AK3"
"1391","AC062029.1"
"1392","RPIA"
"1393","ASTL"
"1394","DUSP2"
"1395","STARD7"
"1396","STARD7-AS1"
"1397","TMEM127"
"1398","CIAO1"
"1399","AC021188.4"
"1400","RP11-363D14.1"
"1401","ARID5A"
"1402","LMAN2L"
"1403","CNNM4"
"1404","CNNM3"
"1405","RP11-353K11.1"
"1406","CNGA3"
"1407","AC092675.4"
"1408","AC092675.3"
"1409","INPP4A"
"1410","UNC50"
"1411","COA5"
"1412","MGAT4A"
"1413","RNU4-84P"
"1414","RNU7-46P"
"1415","TSGA10"
"1416","LIPT1"
"1417","MRPL30"
"1418","RNF149"
"1419","SNORD89"
"1420","AC007271.3"
"1421","SLC9A4"
"1422","MFSD9"
"1423","TMEM182"
"1424","MRPS9"
"1425","AC010884.1"
"1426","AC104655.2"
"1427","GPR45"
"1428","AC012360.1"
"1429","RP11-332H14.1"
"1430","TGFBRAP1"
"1431","C2orf49"
"1432","AC012360.4"
"1433","RP11-332H14.2"
"1434","AC012360.6"
"1435","FHL2"
"1436","NCK2"
"1437","AC009505.2"
"1438","C2orf40"
"1439","AC018878.3"
"1440","UXS1"
"1441","GCC2"
"1442","LIMS1"
"1443","AC012487.2"
"1444","TMEM87B"
"1445","ZC3H8"
"1446","ZC3H6"
"1447","snoU13.318"
"1448","TTL"
"1449","POLR1B"
"1450","CHCHD5"
"1451","Y_RNA.592"
"1452","SLC20A1"
"1453","AC079922.3"
"1454","CKAP2L"
"1455","ACTR3"
"1456","RP11-141B14.1"
"1457","NIFK"
"1458","TSN"
"1459","GYPC"
"1460","UGGT1"
"1461","CCDC115"
"1462","IMP4"
"1463","GPR148"
"1464","FAM168B"
"1465","PLEKHB2"
"1466","MGAT5"
"1467","ZRANB3"
"1468","MIR128"
"1469","UBXN4"
"1470","CXCR4"
"1471","SPOPL"
"1472","AC097721.2"
"1473","AC008277.1"
"1474","MARCH7"
"1475","AC009961.3"
"1476","SLC4A10"
"1477","AC009487.4"
"1478","AC009487.5"
"1479","AC019181.2"
"1480","GORASP2"
"1481","snoU13.136"
"1482","TLK1"
"1483","CYBRD1"
"1484","HOXD13"
"1485","HOXD12"
"1486","HOXD11"
"1487","HOXD10"
"1488","AC009336.1"
"1489","CFLAR-AS1"
"1490","WDR12"
"1491","CARF"
"1492","NBEAL1"
"1493","CYP20A1"
"1494","AC007383.4"
"1495","GCSHP3"
"1496","NDUFS1"
"1497","EEF1B2"
"1498","SNORA41"
"1499","RPE"
"1500","AC007038.7"
"1501","KANSL1L"
"1502","AC006994.2"
"1503","AC006994.3"
"1504","AC093865.1"
"1505","RP11-105N14.1"
"1506","BARD1"
"1507","AC072062.1"
"1508","SNORA70.13"
"1509","AC016708.2"
"1510","AC012462.1"
"1511","MREG"
"1512","XRCC5"
"1513","AC010980.2"
"1514","RP11-384O8.1"
"1515","RNU6-619P"
"1516","FARSB"
"1517","AC016712.1"
"1518","snoU13.268"
"1519","ACSL3"
"1520","CUL3"
"1521","DOCK10"
"1522","RHBDD1"
"1523","SNORA48.5"
"1524","MFF"
"1525","AC097662.2"
"1526","TM4SF20"
"1527","AGFG1"
"1528","MIR5703"
"1529","AC017104.2"
"1530","SNORA75"
"1531","SNORD20"
"1532","NCL"
"1533","SNORD82"
"1534","COPS7B"
"1535","PDE6D"
"1536","C2orf82"
"1537","INPP5D"
"1538","ATG16L1"
"1539","SCARNA5"
"1540","USP40"
"1541","UGT1A4"
"1542","UBE2F"
"1543","UBE2F-SCLY"
"1544","RNU6-1333P"
"1545","SCLY"
"1546","AC016757.3"
"1547","AC096574.4"
"1548","HDAC4"
"1549","AC062017.1"
"1550","AC079612.1"
"1551","NDUFA10"
"1552","PRNT"
"1553","TMEM230"
"1554","RPS18P1"
"1555","RP5-1022P6.5"
"1556","GPCPD1"
"1557","C20orf196"
"1558","RNU1-55P"
"1559","CHGB"
"1560","TRMT6"
"1561","MCM8"
"1562","CRLS1"
"1563","SLX4IP"
"1564","ESF1"
"1565","NDUFAF5"
"1566","SNX5"
"1567","MGME1"
"1568","NXT1"
"1569","RP3-322G13.7"
"1570","AL096677.1"
"1571","NAPB"
"1572","ACSS1"
"1573","PYGB"
"1574","GINS1"
"1575","NANP"
"1576","ZNF337-AS1"
"1577","GHRH"
"1578","FAM83D"
"1579","DHX35"
"1580","RP4-616B8.4"
"1581","SLC12A5"
"1582","AL162458.1"
"1583","RP11-465L10.10"
"1584","NCOA5"
"1585","TP53RK"
"1586","RP1-28H20.3"
"1587","ZMYND8"
"1588","RNU6-497P"
"1589","RPL35AP"
"1590","NCOA3"
"1591","AL021394.1"
"1592","PREX1"
"1593","ARFGEF2"
"1594","CEBPB"
"1595","ZNF217"
"1596","RNU7-14P"
"1597","AURKA"
"1598","CSTF1"
"1599","RTFDC1"
"1600","snoU13.1"
"1601","RAE1"
"1602","MTRNR2L3"
"1603","RBM38"
"1604","RP4-800J21.3"
"1605","RAB22A"
"1606","PPP4R1L"
"1607","ATP5E"
"1608","ZNF831"
"1609","ADRM1"
"1610","RP11-157P1.4"
"1611","SRMS"
"1612","C20orf195"
"1613","HELZ2"
"1614","ZGPAT"
"1615","SLC2A4RG"
"1616","LIME1"
"1617","RP4-583P15.14"
"1618","DNAJC5"
"1619","RNU7-168P"
"1620","C21orf91-OT1"
"1621","AL109761.5"
"1622","LINC00158"
"1623","MIR155HG"
"1624","MRPL39"
"1625","ATP5J"
"1626","GABPA"
"1627","AP001439.2"
"1628","APP"
"1629","AP000230.1"
"1630","RNU6-926P"
"1631","RNU6-872P"
"1632","LTN1"
"1633","RWDD2B"
"1634","CCT8"
"1635","AF129075.5"
"1636","HUNK"
"1637","IFNAR2"
"1638","DYRK1A"
"1639","AP001437.1"
"1640","PSMG1"
"1641","AF129408.17"
"1642","BRWD1"
"1643","snoU13.129"
"1644","HMGN1"
"1645","LCA5L"
"1646","SH3BGR"
"1647","AP001623.1"
"1648","TFF3"
"1649","TFF2"
"1650","RRP1"
"1651","AP001053.11"
"1652","TMEM97P1"
"1653","TRAPPC10"
"1654","PWP2"
"1655","C21orf33"
"1656","UBE2G2"
"1657","AL773604.8"
"1658","SUMO3"
"1659","PCBP3"
"1660","PRMT2"
"1661","PEX26"
"1662","XXbac-B476C20.9"
"1663","XXbac-B476C20.11"
"1664","HIRA"
"1665","MRPL40"
"1666","UFD1L"
"1667","CDC45"
"1668","MAPK1"
"1669","KB-1027C11.4"
"1670","LL22NC03-86G7.1"
"1671","TOP3B"
"1672","IGLL5"
"1673","MMP11"
"1674","CHCHD10"
"1675","SMARCB1"
"1676","AP000349.1"
"1677","TMEM211"
"1678","HPS4"
"1679","SRRD"
"1680","TFIP11"
"1681","CTA-445C9.15"
"1682","CTA-445C9.14"
"1683","CRYBB1"
"1684","CRYBA4"
"1685","LIMK2"
"1686","PIK3IP1"
"1687","RP3-400N23.6"
"1688","RP5-1119A7.10"
"1689","IFT27"
"1690","KCTD17"
"1691","TMPRSS6"
"1692","RP5-1170K4.7"
"1693","IL2RB"
"1694","ELFN2"
"1695","RP1-63G5.5"
"1696","TNRC6B"
"1697","RP3-496C20.1"
"1698","NDUFA6"
"1699","NDUFA6-AS1"
"1700","RP1-257I20.14"
"1701","CYP2D7P"
"1702","RP4-669P10.16"
"1703","TCF20"
"1704","NUP50"
"1705","CTA-217C2.1"
"1706","CTA-217C2.2"
"1707","ALG12"
"1708","CRELD2"
"1709","TRABD"
"1710","ARSA"
"1711","ITPR1-AS1"
"1712","EGOT"
"1713","snoU13.399"
"1714","AC018816.3"
"1715","BHLHE40"
"1716","BHLHE40-AS1"
"1717","SETD5"
"1718","SETD5-AS1"
"1719","MTMR14"
"1720","BRPF1"
"1721","CAMK1"
"1722","TADA3"
"1723","ARPC4"
"1724","ARPC4-TTLL3"
"1725","TTLL3"
"1726","RPUSD3"
"1727","PRRT3"
"1728","RP11-1020A11.2"
"1729","FANCD2"
"1730","CIDECP"
"1731","SEC13"
"1732","PPARG"
"1733","TSEN2"
"1734","IQSEC1"
"1735","SLC6A6"
"1736","PLCL2"
"1737","SGOL1"
"1738","NGLY1"
"1739","OXSM"
"1740","AC099535.1"
"1741","NEK10"
"1742","RNU1-96P"
"1743","TGFBR2"
"1744","ACAA1"
"1745","MYD88"
"1746","RNU6-235P"
"1747","EIF1B"
"1748","AC104434.1"
"1749","SNRK"
"1750","SNRK-AS1"
"1751","RP11-188P20.3"
"1752","ZKSCAN7"
"1753","CLEC3B"
"1754","RNU5B-3P"
"1755","AC010170.1"
"1756","TMEM158"
"1757","CCR1"
"1758","CCR2"
"1759","NBEAL2"
"1760","CCDC12"
"1761","BSN"
"1762","BSN-AS1"
"1763","APEH"
"1764","SEMA3F"
"1765","RP11-493K19.3"
"1766","GNAT1"
"1767","SEMA3B"
"1768","SEMA3B-AS1"
"1769","LSMEM2"
"1770","IFRD2"
"1771","HYAL1"
"1772","HYAL2"
"1773","TUSC2"
"1774","CCDC66"
"1775","THOC7"
"1776","ATXN7"
"1777","THOC7-AS1"
"1778","PSMD6-AS2"
"1779","RP11-245J9.4"
"1780","MIR1284"
"1781","FOXP1"
"1782","RP11-154H23.3"
"1783","GBE1"
"1784","NSUN3"
"1785","DHFRL1"
"1786","TBC1D23"
"1787","TOMM70A"
"1788","LNP1"
"1789","RPL24"
"1790","NFKBIZ"
"1791","RP11-49I4.3"
"1792","ZPLD1"
"1793","CBLB"
"1794","QTRTD1"
"1795","KIAA1407"
"1796","MIR568"
"1797","RP11-553L6.5"
"1798","ZBTB20-AS1"
"1799","SNORD112.16"
"1800","DIRC2"
"1801","HSPBAP1"
"1802","SEMA5B"
"1803","SLC12A8"
"1804","TXNRD3"
"1805","CHCHD6"
"1806","MCM2"
"1807","TPRA1"
"1808","SEC61A1"
"1809","RPN1"
"1810","RAB43"
"1811","ISY1"
"1812","ISY1-RAB43"
"1813","CNBP"
"1814","H1FX"
"1815","H1FX-AS1"
"1816","NUP210P3"
"1817","MBD4"
"1818","IFT122"
"1819","Y_RNA.403"
"1820","RNU6-1142P"
"1821","TMCC1"
"1822","TMCC1-AS1"
"1823","UBA5"
"1824","ACAD11"
"1825","NPHP3"
"1826","NPHP3-AS1"
"1827","BFSP2-AS1"
"1828","ANAPC13"
"1829","CEP63"
"1830","RNU6-789P"
"1831","STAG1"
"1832","RP11-102M11.2"
"1833","IL20RB-AS1"
"1834","RP11-680B3.2"
"1835","HPS3"
"1836","TM4SF1"
"1837","TM4SF1-AS1"
"1838","COMMD2"
"1839","SERP1"
"1840","EIF2A"
"1841","SELT"
"1842","SIAH2"
"1843","SIAH2-AS1"
"1844","GFM1"
"1845","SOX2-OT"
"1846","KLHL6"
"1847","KLHL24"
"1848","YEATS2"
"1849","YEATS2-AS1"
"1850","BCL6"
"1851","RP11-211G3.2"
"1852","LPP"
"1853","LPP-AS2"
"1854","AC022498.1"
"1855","MIR28"
"1856","RP11-135A1.2"
"1857","HES1"
"1858","LSG1"
"1859","FAM43A"
"1860","RNU6-910P"
"1861","RNF212"
"1862","RP11-20I20.2"
"1863","TNIP2"
"1864","ADD1"
"1865","MFSD10"
"1866","NOP14-AS1"
"1867","NOP14"
"1868","GRK4"
"1869","RNU6-204P"
"1870","HGFAC"
"1871","TMEM128"
"1872","LYAR"
"1873","ZBTB49"
"1874","MRFAP1"
"1875","RP11-539L10.3"
"1876","MRFAP1L1"
"1877","BLOC1S4"
"1878","KIAA0232"
"1879","TBC1D14"
"1880","GRPEL1"
"1881","SNORA75.1"
"1882","STIM2"
"1883","RP11-293A21.1"
"1884","RELL1"
"1885","KLF3"
"1886","AC021860.1"
"1887","RP11-617D20.1"
"1888","FAM114A1"
"1889","MIR574"
"1890","PDS5A"
"1891","CENPC"
"1892","YTHDC1"
"1893","SEC31A"
"1894","THAP9"
"1895","THAP9-AS1"
"1896","LIN54"
"1897","COPS4"
"1898","HELQ"
"1899","MRPS18C"
"1900","SLC7A11"
"1901","U3.87"
"1902","PPID"
"1903","FNIP2"
"1904","RP11-635L1.3"
"1905","DCTD"
"1906","RNU6-479P"
"1907","TRAPPC11"
"1908","RWDD4"
"1909","RNU6-335P"
"1910","AC079080.1"
"1911","IRF2"
"1912","RP11-326I11.5"
"1913","CASP3"
"1914","PRIMPOL"
"1915","RNU1-51P"
"1916","CEP72"
"1917","RP11-310P5.1"
"1918","CTD-3080P12.3"
"1919","LPCAT1"
"1920","NDUFS6"
"1921","MRPL36"
"1922","KIAA0947"
"1923","PAPD7"
"1924","MTRR"
"1925","FASTKD3"
"1926","CCT5"
"1927","FAM173B"
"1928","CTD-2256P15.1"
"1929","MARCH6"
"1930","CTD-2256P15.2"
"1931","ROPN1L"
"1932","ROPN1L-AS1"
"1933","RP11-1C1.7"
"1934","ANKRD33B"
"1935","ANKRD33B-AS1"
"1936","TRIO"
"1937","FAM105A"
"1938","ANKH"
"1939","CTB-40H15.4"
"1940","AC016575.1"
"1941","ZNF622"
"1942","FAM134B"
"1943","CTC-461F20.1"
"1944","DNAJC21"
"1945","UGT3A2"
"1946","CTD-2197M16.1"
"1947","RNU6-1305P"
"1948","NADK2-AS1"
"1949","NADK2"
"1950","RANBP3L"
"1951","CTD-2353F22.1"
"1952","NIPBL"
"1953","NUP155"
"1954","RICTOR"
"1955","FYB"
"1956","TTC33"
"1957","RPL37"
"1958","SNORD72"
"1959","CARD6"
"1960","C5orf51"
"1961","ANXA2R"
"1962","AC025171.1"
"1963","CTD-2035E11.4"
"1964","HMGCS1"
"1965","C5orf28"
"1966","RP11-159F24.3"
"1967","PAIP1"
"1968","NNT"
"1969","NNT-AS1"
"1970","MRPS30"
"1971","RP11-53O19.1"
"1972","CTD-2203A3.1"
"1973","SMIM15"
"1974","CTC-436P18.1"
"1975","C5orf64"
"1976","RNU6-913P"
"1977","ERBB2IP"
"1978","CTD-2033C11.1"
"1979","SNORA76.2"
"1980","SREK1"
"1981","AC025442.3"
"1982","MAST4"
"1983","MAST4-AS1"
"1984","TAF9"
"1985","RAD17"
"1986","TNPO1"
"1987","CTD-2631K10.1"
"1988","snoU13.418"
"1989","SERINC5"
"1990","SPZ1"
"1991","ATG10-AS1"
"1992","XRCC4"
"1993","TMEM167A"
"1994","ARRDC3"
"1995","TTC37"
"1996","ARSK"
"1997","CHD1"
"1998","RNU6-402P"
"1999","CTD-2007H13.3"
"2000","FAM174A"
"2001","CTD-2001C12.1"
"2002","ST8SIA4"
"2003","GIN1"
"2004","PPIP5K2"
"2005","RNU6-752P"
"2006","HINT1"
"2007","LYRM7"
"2008","CDC42SE2"
"2009","CXXC5"
"2010","CYSTM1"
"2011","SLC4A9"
"2012","CTC-329D1.3"
"2013","NR3C1"
"2014","HMHB1"
"2015","YIPF5"
"2016","KCTD16"
"2017","TCERG1"
"2018","HAVCR2"
"2019","MED7"
"2020","UBLCP1"
"2021","TTC1"
"2022","Y_RNA.28"
"2023","PWWP2A"
"2024","CCNG1"
"2025","RP11-541P9.3"
"2026","HMMR"
"2027","NUDCD2"
"2028","RP11-80G7.1"
"2029","MAT2B"
"2030","RARS"
"2031","LCP2"
"2032","UBTD2"
"2033","CTB-79E8.2"
"2034","RP11-779O18.1"
"2035","RP11-779O18.2"
"2036","RP11-779O18.3"
"2037","DUSP1"
"2038","RNU6-226P"
"2039","RNF44"
"2040","CDHR2"
"2041","RN7SL684P"
"2042","RAB24"
"2043","PRELID1"
"2044","MXD3"
"2045","RGS14"
"2046","LMAN2"
"2047","SLC34A1"
"2048","F12"
"2049","PFN3"
"2050","GRK6"
"2051","COL23A1"
"2052","CLK4"
"2053","ZNF354A"
"2054","DUSP22"
"2055","IRF4"
"2056","RP1-20B11.2"
"2057","SERPINB1"
"2058","SERPINB9"
"2059","RP1-90J20.10"
"2060","SERPINB6"
"2061","NQO2"
"2062","LINC01011"
"2063","BPHL"
"2064","snoU13.433"
"2065","MAK"
"2066","SYCP2L"
"2067","GCM2"
"2068","RP11-637O19.2"
"2069","ELOVL2"
"2070","ELOVL2-AS1"
"2071","snoU13.293"
"2072","SMIM13"
"2073","ERVFRD"
"2074","RP3-510L9.1"
"2075","NEDD9"
"2076","SNORA67.4"
"2077","SIRT5"
"2078","RANBP9"
"2079","RNF182"
"2080","CD83"
"2081","RNU7-133P"
"2082","MYLIP"
"2083","U3.56"
"2084","MIR4639"
"2085","RNU6-1114P"
"2086","ATXN1"
"2087","RP1-151F17.1"
"2088","HIST1H1A"
"2089","HIST1H4A"
"2090","HIST1H3A"
"2091","HIST1H4B"
"2092","HIST1H4C"
"2093","HIST1H2BD"
"2094","HIST1H1E"
"2095","HIST1H2BE"
"2096","LARP1P1"
"2097","HIST1H4D"
"2098","HIST1H1PS1"
"2099","HIST1H2AD"
"2100","HIST1H3D"
"2101","HIST1H2BF"
"2102","HIST1H4E"
"2103","RP1-34B20.4"
"2104","HIST1H3E"
"2105","HIST1H2APS3"
"2106","HIST1H1D"
"2107","HIST1H4F"
"2108","HIST1H4G"
"2109","HIST1H3F"
"2110","HIST1H2BH"
"2111","HIST1H2BI"
"2112","HIST1H2APS4"
"2113","HIST1H4H"
"2114","RNU6-1259P"
"2115","BTN3A2"
"2116","AL021917.1"
"2117","BTN2A2"
"2118","BTN2A1"
"2119","HIST1H2AH"
"2120","HIST1H2BK"
"2121","MIR3143"
"2122","POM121L2"
"2123","HIST1H3H"
"2124","HIST1H4K"
"2125","HIST1H1B"
"2126","HIST1H4L"
"2127","HIST1H3J"
"2128","HIST1H2AM"
"2129","HIST1H2BO"
"2130","HCG14"
"2131","C6orf100"
"2132","HCG15"
"2133","HCG16"
"2134","ABCF1"
"2135","MIR877"
"2136","C6orf136"
"2137","AL662800.2"
"2138","TUBB"
"2139","XXbac-BPG252P9.9"
"2140","FLOT1"
"2141","IER3"
"2142","XXbac-BPG252P9.10"
"2143","RPL32P1"
"2144","KIFC1"
"2145","PHF1"
"2146","CUTA"
"2147","SYNGAP1"
"2148","SLC26A8"
"2149","MAPK14"
"2150","MAPK13"
"2151","Z95152.1"
"2152","BRPF3"
"2153","RP1-179N16.6"
"2154","PRICKLE4"
"2155","FRS3"
"2156","TOMM6"
"2157","SNORA8.1"
"2158","RNU6-761P"
"2159","CCND3"
"2160","TAF8"
"2161","TMEM14A"
"2162","ELOVL5"
"2163","RPL31P28"
"2164","RP3-483K16.4"
"2165","AL591034.1"
"2166","HTR1B"
"2167","SNORD112.45"
"2168","SH3BGRL2"
"2169","AL079342.1"
"2170","RP11-63K6.7"
"2171","RP3-512E2.2"
"2172","PDSS2"
"2173","SOBP"
"2174","WASF1"
"2175","CDC40"
"2176","AMD1"
"2177","REV3L"
"2178","TRAF3IP2-AS1"
"2179","WISP3"
"2180","TUBE1"
"2181","FAM229B"
"2182","RP1-142L7.5"
"2183","AL357519.1"
"2184","U3.80"
"2185","snoU13.132"
"2186","DCBLD1"
"2187","RP1-92C8.3"
"2188","RNU6-253P"
"2189","HSF2"
"2190","HIVEP2"
"2191","TAB2"
"2192","RP1-111D6.3"
"2193","RP1-111D6.2"
"2194","SUMO4"
"2195","ZC3H12D"
"2196","PPIL4"
"2197","RNU7-3P"
"2198","GINM1"
"2199","RP1-12G14.6"
"2200","RP1-12G14.7"
"2201","SNORA2.2"
"2202","RPS18P9"
"2203","KATNA1"
"2204","LATS1"
"2205","SCAF8"
"2206","TMEM242"
"2207","ZDHHC14"
"2208","SNX9"
"2209","RP11-52J3.3"
"2210","RP11-52J3.2"
"2211","RP3-403L10.3"
"2212","RNU6-786P"
"2213","SYNJ2"
"2214","DYNLT1"
"2215","SYTL3"
"2216","yR211F11.2"
"2217","RNU6-293P"
"2218","RSPH3"
"2219","RP1-111C20.4"
"2220","TAGAP"
"2221","ACAT2"
"2222","TCP1"
"2223","SNORA29"
"2224","MAP3K4"
"2225","RP3-428L16.2"
"2226","AGPAT4"
"2227","SFT2D1"
"2228","MPC1"
"2229","RP1-168L15.5"
"2230","FGFR1OP"
"2231","RP1-167A14.2"
"2232","MIR3939"
"2233","RP11-517H2.6"
"2234","CCR6"
"2235","WDR27"
"2236","C6orf120"
"2237","AL513547.1"
"2238","ERMARD"
"2239","TCTE3"
"2240","PSMB1"
"2241","TBP"
"2242","CYP2W1"
"2243","C7orf50"
"2244","AC073957.15"
"2245","GPR146"
"2246","ZFAND2A"
"2247","INTS1"
"2248","AC102953.6"
"2249","MAFK"
"2250","TMEM184A"
"2251","AC093734.1"
"2252","PSMG3"
"2253","PSMG3-AS1"
"2254","MAD1L1"
"2255","FTSJ2"
"2256","EIF3B"
"2257","SNX8"
"2258","CHST12"
"2259","AC004840.8"
"2260","RP4-607J2.1"
"2261","LFNG"
"2262","BRAT1"
"2263","snoU13.272"
"2264","IQCE"
"2265","TTYH3"
"2266","snoU13.240"
"2267","WIPI2"
"2268","TNRC18"
"2269","AC092171.2"
"2270","AC093620.5"
"2271","RP11-1275H24.1"
"2272","RP11-1275H24.2"
"2273","RP11-1275H24.3"
"2274","AC092171.4"
"2275","snoU13.52"
"2276","FBXL18"
"2277","MIR589"
"2278","ACTB"
"2279","AC006483.1"
"2280","EIF2AK1"
"2281","RNU6-218P"
"2282","NXPH1"
"2283","NDUFA4"
"2284","RP5-855F16.1"
"2285","AHR"
"2286","AC003075.4"
"2287","SNORA63.2"
"2288","ABCB5"
"2289","SCRN1"
"2290","AC007285.6"
"2291","FKBP14"
"2292","PLEKHA8"
"2293","AC007285.7"
"2294","ZNRF2"
"2295","MIR550A1"
"2296","NOD1"
"2297","HERPUD2"
"2298","RP11-379H18.1"
"2299","MIR1200"
"2300","AC009196.1"
"2301","snoU13.237"
"2302","CDK13"
"2303","RP11-467D6.1"
"2304","MPLKIP"
"2305","SUGCT"
"2306","C7orf25"
"2307","PSMA2"
"2308","MRPL32"
"2309","STK17A"
"2310","POLM"
"2311","NUDCD3"
"2312","NPC1L1"
"2313","TMED4"
"2314","OGDH"
"2315","RP11-52M17.1"
"2316","ZMIZ2"
"2317","AC013436.6"
"2318","H2AFV"
"2319","AC004854.4"
"2320","PURB"
"2321","RP4-673M15.1"
"2322","CCM2"
"2323","C7orf65"
"2324","LINC00525"
"2325","C7orf69"
"2326","HUS1"
"2327","C7orf72"
"2328","ZPBP"
"2329","KCTD7"
"2330","TMEM248"
"2331","CLIP2"
"2332","CCL26"
"2333","CCL24"
"2334","RHBDD2"
"2335","POR"
"2336","SNORA14A"
"2337","STYXL1"
"2338","MDH2"
"2339","SLC25A13"
"2340","AC084368.1"
"2341","ACN9"
"2342","LMTK2"
"2343","BHLHA15"
"2344","TECPR1"
"2345","BRI3"
"2346","BAIAP2L1"
"2347","RP4-607J23.2"
"2348","TMEM130"
"2349","MYL10"
"2350","CUX1"
"2351","SH2B2"
"2352","PRKRIP1"
"2353","MIR548O"
"2354","RP11-514P8.2"
"2355","ALKBH4"
"2356","LRWD1"
"2357","MIR5090"
"2358","RP4-778K6.3"
"2359","RWDD4P1"
"2360","RNU6-1322P"
"2361","SRPK2"
"2362","IMMP2L"
"2363","ST7"
"2364","ST7-OT4"
"2365","ST7-AS1"
"2366","AC106873.4"
"2367","NAA38"
"2368","SND1"
"2369","AC073934.6"
"2370","MIR129"
"2371","MIR29A"
"2372","RNU6-1010P"
"2373","MKLN1"
"2374","LINC-PINT"
"2375","TBXAS1"
"2376","HIPK2"
"2377","PARP12"
"2378","KDM7A"
"2379","JHDM1D-AS1"
"2380","RNU1-58P"
"2381","SLC37A3"
"2382","RNA5SP247"
"2383","snoU13.279"
"2384","MRPS33"
"2385","ZNF783"
"2386","RP4-800G7.2"
"2387","SNORD112.30"
"2388","ZNF746"
"2389","RHEB"
"2390","ACTR3B"
"2391","RN7SL845P"
"2392","UBE3C"
"2393","NCAPG2"
"2394","ESYT2"
"2395","SGK223"
"2396","AC087269.1"
"2397","ERI1"
"2398","C8orf12"
"2399","RNU6-1084P"
"2400","FAM167A"
"2401","RP11-148O21.3"
"2402","RP11-148O21.6"
"2403","RP11-148O21.2"
"2404","RP11-148O21.4"
"2405","NEIL2"
"2406","C8orf49"
"2407","FDFT1"
"2408","RP11-297N6.4"
"2409","VPS37A"
"2410","CNOT7"
"2411","CSGALNACT1"
"2412","INTS10"
"2413","SLC18A1"
"2414","XPO7"
"2415","DUSP4"
"2416","RP4-676L2.1"
"2417","RP11-51J9.4"
"2418","RBPMS"
"2419","RBPMS-AS1"
"2420","RNU5A-3P"
"2421","GTF2E2"
"2422","MAK16"
"2423","TTI2"
"2424","SNORD13"
"2425","RP11-359B20.5"
"2426","RP11-90P5.7"
"2427","WHSC1L1"
"2428","RP11-350N15.5"
"2429","SLC20A2"
"2430","SMIM19"
"2431","RP11-503E24.2"
"2432","RNU6-665P"
"2433","SPIDR"
"2434","ATP6V1H"
"2435","MRPL15"
"2436","RNU6ATAC32P"
"2437","RNU105C"
"2438","CHD7"
"2439","CLVS1"
"2440","RP11-32K4.1"
"2441","LINC00966"
"2442","MIR124"
"2443","PDE7A"
"2444","CTD-2532N20.1"
"2445","VCPIP1"
"2446","C8orf44-SGK3"
"2447","C8orf44"
"2448","SNHG6"
"2449","SNORD87"
"2450","COPS5"
